22352,20150124,11:55:00.000000,LARCENY/THEFT,Saturday,SOUTHERN,-122.4034047,37.775420706
9990,20150322,05:36:00.000000,VANDALISM,Sunday,NORTHERN,-122.4465094,37.800952656
89012,20140307,13:30:00.000000,PROSTITUTION,Friday,SOUTHERN,-122.4034047,37.775420706
9783,20150322,17:56:00.000000,STOLEN PROPERTY,Sunday,RICHMOND,-122.4487129,37.777919972
68818,20140614,21:20:00.000000,OTHER OFFENSES,Saturday,NORTHERN,-122.4210568,37.792384081
81579,20140415,16:20:00.000000,SUICIDE,Tuesday,TARAVAL,-122.5008596,37.748470084
40076,20141030,14:25:00.000000,ROBBERY,Thursday,TENDERLOIN,-122.4144331,37.784657632
10618,20150320,19:02:00.000000,NON-CRIMINAL,Friday,TARAVAL,-122.4504601,37.717307585
29209,20141224,14:00:00.000000,ASSAULT,Wednesday,BAYVIEW,-122.3926272,37.731618257
31551,20141211,18:00:00.000000,OTHER OFFENSES,Thursday,TARAVAL,-122.4896229,37.741482328
94700,20140207,18:00:00.000000,LARCENY/THEFT,Friday,NORTHERN,-122.4441405,37.797897884
29000,20141224,23:00:00.000000,VEHICLE THEFT,Wednesday,BAYVIEW,-122.4027015,37.760975571
16165,20150221,23:00:00.000000,BURGLARY,Saturday,CENTRAL,-122.4143681,37.788436826
96668,20140126,18:00:00.000000,VANDALISM,Sunday,MISSION,-122.4307262,37.762751683
13460,20150307,02:00:00.000000,LARCENY/THEFT,Saturday,PARK,-122.4394804,37.762849249
19386,20150207,12:15:00.000000,SUSPICIOUS OCC,Saturday,INGLESIDE,-122.436523,37.714478391
27846,20141228,09:00:00.000000,LARCENY/THEFT,Sunday,SOUTHERN,-122.4066296,37.779314997
57199,20140809,14:00:00.000000,LARCENY/THEFT,Saturday,NORTHERN,-122.4376055,37.800700473
19017,20150208,11:47:00.000000,OTHER OFFENSES,Sunday,RICHMOND,-122.478861,37.780483022
65233,20140707,10:06:00.000000,WARRANTS,Monday,PARK,-122.460621,37.771598359
57274,20140809,10:55:00.000000,BURGLARY,Saturday,CENTRAL,-122.4022049,37.797967461
2862,20150429,16:45:00.000000,LARCENY/THEFT,Wednesday,TARAVAL,-122.4681174,37.738900014
17033,20150220,07:06:00.000000,NON-CRIMINAL,Friday,SOUTHERN,-122.4057731,37.773393559
41414,20141027,13:00:00.000000,LARCENY/THEFT,Monday,MISSION,-122.4065391,37.75648641
81677,20140415,11:30:00.000000,BURGLARY,Tuesday,INGLESIDE,-122.4170844,37.709952483
23834,20150120,21:00:00.000000,LARCENY/THEFT,Tuesday,CENTRAL,-122.4190141,37.799375645
11493,20150318,18:30:00.000000,FRAUD,Wednesday,RICHMOND,-122.4767089,37.780332297
12290,20150316,19:30:00.000000,WARRANTS,Monday,CENTRAL,-122.4051782,37.804763757
29649,20141223,12:30:00.000000,LARCENY/THEFT,Tuesday,RICHMOND,-122.4692434,37.782671106
27019,20150106,11:00:00.000000,SEX OFFENSES FORCIBLE,Tuesday,MISSION,-122.426667,37.765987157
63328,20140711,21:15:00.000000,NON-CRIMINAL,Friday,NORTHERN,-122.4422549,37.796715375
77535,20140502,12:00:00.000000,LARCENY/THEFT,Friday,BAYVIEW,-122.386775,37.765377517
16547,20150221,02:00:00.000000,LARCENY/THEFT,Saturday,NORTHERN,-122.4312069,37.784568117
81251,20140416,13:30:00.000000,LARCENY/THEFT,Wednesday,RICHMOND,-122.4642798,37.780033299
55978,20140818,23:30:00.000000,ASSAULT,Monday,MISSION,-122.4192082,37.760234075
27947,20141227,23:46:00.000000,BURGLARY,Saturday,INGLESIDE,-122.4042628,37.711338784
46359,20141001,21:03:00.000000,LARCENY/THEFT,Wednesday,CENTRAL,-122.4103137,37.80602666
70809,20140609,15:30:00.000000,NON-CRIMINAL,Monday,INGLESIDE,-122.4386228,37.715308697
78575,20140429,19:40:00.000000,NON-CRIMINAL,Tuesday,NORTHERN,-122.4250055,37.770875442
35500,20141124,14:00:00.000000,MISSING PERSON,Monday,SOUTHERN,-122.4034047,37.775420706
49042,20140918,19:00:00.000000,VANDALISM,Thursday,MISSION,-122.4216875,37.762116058
50234,20140915,20:30:00.000000,NON-CRIMINAL,Monday,CENTRAL,-122.4055247,37.797771499
39081,20141101,19:10:00.000000,BURGLARY,Saturday,RICHMOND,-122.478861,37.780483022
7687,20150403,20:30:00.000000,VANDALISM,Friday,INGLESIDE,-122.4333633,37.708517906
15083,20150303,16:00:00.000000,MISSING PERSON,Tuesday,INGLESIDE,-122.443376,37.718538917
39463,20141031,23:00:00.000000,LARCENY/THEFT,Friday,NORTHERN,-122.4215722,37.78661816
77013,20140503,17:03:00.000000,SUSPICIOUS OCC,Saturday,TARAVAL,-122.4648595,37.714345286
60897,20140724,19:50:00.000000,OTHER OFFENSES,Thursday,MISSION,-122.423822,37.769781329
7588,20150404,00:02:00.000000,DRUG/NARCOTIC,Saturday,TENDERLOIN,-122.4145226,37.780875266
56388,20140818,07:40:00.000000,LARCENY/THEFT,Monday,RICHMOND,-122.4681729,37.782721264
49911,20140916,16:02:00.000000,VANDALISM,Tuesday,MISSION,-122.4164196,37.754756833
71933,20140530,13:25:00.000000,DRUG/NARCOTIC,Friday,TENDERLOIN,-122.4156949,37.782585196
34577,20141126,16:52:00.000000,ASSAULT,Wednesday,TENDERLOIN,-122.4092684,37.783799872
37819,20141111,23:25:00.000000,DRUG/NARCOTIC,Tuesday,TENDERLOIN,-122.4156696,37.782119848
63183,20140712,10:00:00.000000,LARCENY/THEFT,Saturday,SOUTHERN,-122.3983743,37.783419601
32025,20141210,12:30:00.000000,VANDALISM,Wednesday,SOUTHERN,-122.3998021,37.788006532
10413,20150321,08:00:00.000000,DRUNKENNESS,Saturday,SOUTHERN,-122.3923476,37.789060355
19847,20150206,08:15:00.000000,BURGLARY,Friday,SOUTHERN,-122.4034047,37.775420706
16756,20150220,19:00:00.000000,LARCENY/THEFT,Friday,NORTHERN,-122.4307915,37.78645623
96906,20140126,03:00:00.000000,LARCENY/THEFT,Sunday,TARAVAL,-122.5062074,37.756614174
53113,20140901,20:30:00.000000,LARCENY/THEFT,Monday,NORTHERN,-122.4347332,37.784944316
12128,20150317,08:47:00.000000,DRUG/NARCOTIC,Tuesday,SOUTHERN,-122.4143178,37.779944405
64191,20140709,19:00:00.000000,ASSAULT,Wednesday,CENTRAL,-122.4125272,37.808625059
9859,20150322,14:17:00.000000,DRUG/NARCOTIC,Sunday,SOUTHERN,-122.402849,37.775859961
27121,20150106,00:30:00.000000,ASSAULT,Tuesday,CENTRAL,-122.4169767,37.805069782
52406,20140903,16:15:00.000000,SUSPICIOUS OCC,Wednesday,PARK,-122.4586801,37.748155469
37201,20141113,15:13:00.000000,NON-CRIMINAL,Thursday,MISSION,-122.4108162,37.751877155
14375,20150305,02:45:00.000000,SECONDARY CODES,Thursday,TARAVAL,-122.4781942,37.762563089
70011,20140611,17:55:00.000000,VANDALISM,Wednesday,NORTHERN,-122.428805,37.772314968
41220,20141027,20:10:00.000000,VANDALISM,Monday,NORTHERN,-122.4329322,37.784769766
97681,20140124,14:40:00.000000,VEHICLE THEFT,Friday,SOUTHERN,-122.3957715,37.792430962
38011,20141111,14:46:00.000000,NON-CRIMINAL,Tuesday,TARAVAL,-122.4679585,37.738782615
62022,20140722,05:10:00.000000,ASSAULT,Tuesday,CENTRAL,-122.416452,37.786308688
24297,20150119,20:01:00.000000,NON-CRIMINAL,Monday,TENDERLOIN,-122.412784,37.784865693
54526,20140822,15:40:00.000000,ASSAULT,Friday,MISSION,-122.4176231,37.752343406
67053,20140626,14:30:00.000000,BURGLARY,Thursday,SOUTHERN,-122.4034047,37.775420706
38967,20141102,00:01:00.000000,OTHER OFFENSES,Sunday,RICHMOND,-122.4807254,37.783123419
1707,20150502,13:35:00.000000,LARCENY/THEFT,Saturday,CENTRAL,-122.3988619,37.800780999
7376,20150404,15:10:00.000000,VANDALISM,Saturday,TARAVAL,-122.4637945,37.741342476
41144,20141028,02:20:00.000000,DRUG/NARCOTIC,Tuesday,CENTRAL,-122.4084318,37.788777271
34935,20141125,20:11:00.000000,LARCENY/THEFT,Tuesday,MISSION,-122.4252367,37.75422219
97595,20140124,18:26:00.000000,LARCENY/THEFT,Friday,SOUTHERN,-122.4070511,37.783263687
76108,20140513,08:11:00.000000,VANDALISM,Tuesday,SOUTHERN,-122.4053954,37.783510071
83391,20140404,00:44:00.000000,VANDALISM,Friday,RICHMOND,-122.4642812,37.781019316
16663,20150220,21:30:00.000000,LARCENY/THEFT,Friday,SOUTHERN,-122.4146475,37.772442337
56793,20140810,10:00:00.000000,LARCENY/THEFT,Sunday,BAYVIEW,-122.4030424,37.758836348
88190,20140309,12:00:00.000000,LARCENY/THEFT,Sunday,SOUTHERN,-122.4034047,37.775420706
49195,20140918,13:00:00.000000,OTHER OFFENSES,Thursday,RICHMOND,-122.4858065,37.78003515
33215,20141130,09:42:00.000000,SUSPICIOUS OCC,Sunday,TENDERLOIN,-122.4148785,37.782633503
98761,20140121,23:45:00.000000,LARCENY/THEFT,Tuesday,MISSION,-122.4297889,37.766652147
82714,20140405,18:30:00.000000,LARCENY/THEFT,Saturday,MISSION,-122.4349947,37.76006971
1302,20150503,15:05:00.000000,FRAUD,Sunday,SOUTHERN,-122.4025275,37.776038283
12468,20150316,12:43:00.000000,WARRANTS,Monday,SOUTHERN,-122.4037932,37.782323589
97721,20140124,13:00:00.000000,LARCENY/THEFT,Friday,SOUTHERN,-122.4033903,37.780265577
7925,20150403,11:28:00.000000,MISSING PERSON,Friday,NORTHERN,-122.4482784,37.804271887
81982,20140414,15:22:00.000000,OTHER OFFENSES,Monday,TENDERLOIN,-122.4142633,37.781756984
35009,20141125,18:00:00.000000,VANDALISM,Tuesday,PARK,-122.4493268,37.773523923
76191,20140512,22:00:00.000000,BURGLARY,Monday,MISSION,-122.4175119,37.754691084
40949,20141028,17:00:00.000000,BURGLARY,Tuesday,PARK,-122.4343902,37.765848037
232,20150513,12:45:00.000000,SUSPICIOUS OCC,Wednesday,RICHMOND,-122.4868783,37.77999237
19771,20150206,13:01:00.000000,LARCENY/THEFT,Friday,INGLESIDE,-122.4078631,37.712628493
86046,20140321,16:55:00.000000,SECONDARY CODES,Friday,BAYVIEW,-122.4100073,37.725900141
21184,20150203,08:42:00.000000,WARRANTS,Tuesday,SOUTHERN,-122.4076335,37.78418935
46457,20141001,17:15:00.000000,VANDALISM,Wednesday,NORTHERN,-122.4344846,37.796206224
73632,20140526,03:30:00.000000,ASSAULT,Monday,RICHMOND,-122.4821807,37.775452437
32171,20141210,00:05:00.000000,TRESPASS,Wednesday,CENTRAL,-122.4083842,37.787827113
76961,20140503,19:30:00.000000,VANDALISM,Saturday,SOUTHERN,-122.4159111,37.77527215
67196,20140626,02:00:00.000000,ROBBERY,Thursday,INGLESIDE,-122.4440329,37.72308028
3096,20150429,01:10:00.000000,LARCENY/THEFT,Wednesday,SOUTHERN,-122.4103347,37.772814036
64587,20140708,21:00:00.000000,OTHER OFFENSES,Tuesday,BAYVIEW,-122.4007887,37.712016417
66632,20140627,13:00:00.000000,OTHER OFFENSES,Friday,INGLESIDE,-122.4135213,37.745934672
3430,20150428,03:55:00.000000,LARCENY/THEFT,Tuesday,INGLESIDE,-122.4119469,37.740803938
15071,20150303,16:12:00.000000,OTHER OFFENSES,Tuesday,TENDERLOIN,-122.4142429,37.783724025
37191,20141113,15:45:00.000000,NON-CRIMINAL,Thursday,TARAVAL,-122.4856037,37.738821432
47677,20140921,18:30:00.000000,LARCENY/THEFT,Sunday,NORTHERN,-122.4227913,37.775951244
35837,20141116,17:30:00.000000,NON-CRIMINAL,Sunday,TENDERLOIN,-122.4121925,37.781604574
15773,20150222,20:20:00.000000,ASSAULT,Sunday,TENDERLOIN,-122.4125969,37.781119212
82922,20140405,05:30:00.000000,FRAUD,Saturday,MISSION,-122.4329511,37.762619075
99484,20140120,07:10:00.000000,ASSAULT,Monday,INGLESIDE,-122.4171079,37.712256182
88204,20140309,11:30:00.000000,NON-CRIMINAL,Sunday,RICHMOND,-122.4662046,37.772540539
7123,20150405,01:45:00.000000,LARCENY/THEFT,Sunday,NORTHERN,-122.4203269,37.788452157
69813,20140612,10:00:00.000000,MISSING PERSON,Thursday,SOUTHERN,-122.4112719,37.77603295
89593,20140306,09:40:00.000000,NON-CRIMINAL,Thursday,TENDERLOIN,-122.4165777,37.780614876
92582,20140219,21:30:00.000000,LARCENY/THEFT,Wednesday,PARK,-122.435797,37.769057871
3015,20150429,09:08:00.000000,SUSPICIOUS OCC,Wednesday,BAYVIEW,-122.4056102,37.732438864
94045,20140209,09:18:00.000000,ASSAULT,Sunday,BAYVIEW,-122.3931196,37.734751564
49040,20140918,19:08:00.000000,WARRANTS,Thursday,PARK,-122.4477611,37.769846487
81727,20140415,09:00:00.000000,OTHER OFFENSES,Tuesday,SOUTHERN,-122.391425,37.777872779
78578,20140429,19:30:00.000000,VANDALISM,Tuesday,BAYVIEW,-122.4156283,37.727803761
27771,20141228,13:00:00.000000,LARCENY/THEFT,Sunday,CENTRAL,-122.4206668,37.802862771
79046,20140428,16:00:00.000000,LARCENY/THEFT,Monday,CENTRAL,-122.4031621,37.803098729
92216,20140220,19:30:00.000000,VANDALISM,Thursday,CENTRAL,-122.4069688,37.793218194
71914,20140530,14:38:00.000000,LARCENY/THEFT,Friday,INGLESIDE,-122.4367444,37.723809628
14943,20150303,20:00:00.000000,LARCENY/THEFT,Tuesday,CENTRAL,-122.4021637,37.789571025
51452,20140905,19:00:00.000000,LARCENY/THEFT,Friday,SOUTHERN,-122.4034047,37.775420706
16875,20150220,14:07:00.000000,LARCENY/THEFT,Friday,PARK,-122.434068,37.777437738
36321,20141115,14:30:00.000000,ASSAULT,Saturday,INGLESIDE,-122.4358316,37.713936311
42174,20141018,15:00:00.000000,FRAUD,Saturday,SOUTHERN,-122.4064819,37.782731788
14053,20150305,20:10:00.000000,LARCENY/THEFT,Thursday,CENTRAL,-122.4020709,37.792018549
81832,20140414,22:11:00.000000,ASSAULT,Monday,CENTRAL,-122.4149967,37.787453073
38449,20141110,11:45:00.000000,OTHER OFFENSES,Monday,SOUTHERN,-122.3655654,37.809670701
89633,20140306,07:04:00.000000,OTHER OFFENSES,Thursday,SOUTHERN,-122.414953,37.776501912
17748,20150218,13:41:00.000000,OTHER OFFENSES,Wednesday,BAYVIEW,-122.3794178,37.736274003
10719,20150320,15:32:00.000000,OTHER OFFENSES,Friday,TARAVAL,-122.4561398,37.7218453
67643,20140624,22:00:00.000000,VEHICLE THEFT,Tuesday,NORTHERN,-122.4288493,37.801702172
84843,20140331,16:00:00.000000,LARCENY/THEFT,Monday,RICHMOND,-122.4637499,37.773622412
81802,20140415,00:01:00.000000,WARRANTS,Tuesday,SOUTHERN,-122.4034047,37.775420706
51114,20140906,15:30:00.000000,ASSAULT,Saturday,BAYVIEW,-122.3789207,37.728611971
59839,20140727,11:51:00.000000,ASSAULT,Sunday,TARAVAL,-122.4754068,37.739324154
34020,20141128,08:30:00.000000,VANDALISM,Friday,BAYVIEW,-122.3910029,37.719789177
2514,20150430,13:00:00.000000,MISSING PERSON,Thursday,PARK,-122.4401039,37.77368496
72189,20140529,19:30:00.000000,LARCENY/THEFT,Thursday,TENDERLOIN,-122.4153179,37.780717928
87653,20140317,19:00:00.000000,OTHER OFFENSES,Monday,TARAVAL,-122.4779766,37.726934635
79079,20140428,14:37:00.000000,NON-CRIMINAL,Monday,PARK,-122.447783,37.76995495
4177,20150419,11:30:00.000000,ASSAULT,Sunday,BAYVIEW,-122.3909529,37.738662559
81196,20140416,15:40:00.000000,LARCENY/THEFT,Wednesday,SOUTHERN,-122.40307,37.78526863
42923,20141016,19:00:00.000000,LARCENY/THEFT,Thursday,SOUTHERN,-122.4034047,37.775420706
7700,20150403,20:00:00.000000,VEHICLE THEFT,Friday,INGLESIDE,-122.4293005,37.747159529
57071,20140809,18:27:00.000000,OTHER OFFENSES,Saturday,BAYVIEW,-122.3981538,37.733403654
74366,20140517,12:00:00.000000,NON-CRIMINAL,Saturday,NORTHERN,-122.4190209,37.782652976
76462,20140512,08:38:00.000000,OTHER OFFENSES,Monday,TENDERLOIN,-122.4131744,37.786719015
1193,20150503,19:30:00.000000,SEX OFFENSES FORCIBLE,Sunday,SOUTHERN,-122.4221882,37.772694823
89022,20140307,13:02:00.000000,NON-CRIMINAL,Friday,PARK,-122.4445023,37.77026197
88428,20140308,21:00:00.000000,VANDALISM,Saturday,INGLESIDE,-122.4268302,37.72086698
47449,20140929,10:00:00.000000,ASSAULT,Monday,INGLESIDE,-122.4244674,37.736060475
94875,20140207,08:30:00.000000,ROBBERY,Friday,PARK,-122.4456525,37.775961267
71561,20140531,13:00:00.000000,FRAUD,Saturday,BAYVIEW,-122.3898086,37.721135701
9710,20150322,21:00:00.000000,VEHICLE THEFT,Sunday,SOUTHERN,-122.4116097,37.77622099
56559,20140810,19:30:00.000000,LARCENY/THEFT,Sunday,MISSION,-122.4199786,37.760188564
74922,20140516,04:25:00.000000,ARSON,Friday,PARK,-122.4584021,37.76610762
2905,20150429,14:00:00.000000,FRAUD,Wednesday,CENTRAL,-122.4064293,37.807136806
18670,20150216,11:00:00.000000,OTHER OFFENSES,Monday,NORTHERN,-122.4354886,37.788695199
87291,20140318,17:34:00.000000,NON-CRIMINAL,Tuesday,TARAVAL,-122.4611844,37.724311559
6961,20150405,15:02:00.000000,LARCENY/THEFT,Sunday,MISSION,-122.4195203,37.764228935
64069,20140710,00:30:00.000000,LARCENY/THEFT,Thursday,TENDERLOIN,-122.407244,37.78656476
59251,20140804,20:00:00.000000,LARCENY/THEFT,Monday,BAYVIEW,-122.388318,37.757939423
62324,20140721,14:00:00.000000,ASSAULT,Monday,TARAVAL,-122.4706898,37.727011082
20036,20150205,19:23:00.000000,NON-CRIMINAL,Thursday,NORTHERN,-122.4208183,37.782894645
7981,20150403,08:45:00.000000,VEHICLE THEFT,Friday,INGLESIDE,-122.426391,37.733674915
64917,20140708,00:01:00.000000,MISSING PERSON,Tuesday,CENTRAL,-122.4158057,37.808212006
95455,20140205,18:43:00.000000,OTHER OFFENSES,Wednesday,MISSION,-122.4196717,37.765050121
41217,20141027,20:30:00.000000,NON-CRIMINAL,Monday,MISSION,-122.43515,37.761759724
8628,20150401,17:00:00.000000,VANDALISM,Wednesday,TENDERLOIN,-122.4142633,37.781756984
5844,20150415,12:30:00.000000,NON-CRIMINAL,Wednesday,CENTRAL,-122.4107742,37.808435017
86889,20140319,15:44:00.000000,OTHER OFFENSES,Wednesday,SOUTHERN,-122.4137112,37.779666042
24951,20150111,09:00:00.000000,LARCENY/THEFT,Sunday,SOUTHERN,-122.3998994,37.78464803
55349,20140820,16:30:00.000000,MISSING PERSON,Wednesday,BAYVIEW,-122.3830374,37.728636436
98538,20140122,16:00:00.000000,OTHER OFFENSES,Wednesday,NORTHERN,-122.4317654,37.778631113
18785,20150216,00:01:00.000000,OTHER OFFENSES,Monday,SOUTHERN,-122.3891135,37.785728188
63272,20140712,00:21:00.000000,OTHER OFFENSES,Saturday,RICHMOND,-122.4495708,37.780838779
88456,20140308,20:00:00.000000,LARCENY/THEFT,Saturday,NORTHERN,-122.4218931,37.779891233
84887,20140331,13:00:00.000000,LARCENY/THEFT,Monday,INGLESIDE,-122.4199118,37.745434669
12550,20150316,08:30:00.000000,RUNAWAY,Monday,PARK,-122.4413937,37.771727314
6972,20150405,15:00:00.000000,LARCENY/THEFT,Sunday,CENTRAL,-122.4090551,37.787197959
87873,20140317,09:40:00.000000,NON-CRIMINAL,Monday,TENDERLOIN,-122.414302,37.781863316
1214,20150503,18:55:00.000000,NON-CRIMINAL,Sunday,PARK,-122.4484141,37.769331013
44979,20141004,23:45:00.000000,ASSAULT,Saturday,NORTHERN,-122.4219727,37.77599808
41637,20141019,20:00:00.000000,LARCENY/THEFT,Sunday,TARAVAL,-122.4715409,37.760986834
83348,20140404,08:50:00.000000,ASSAULT,Friday,BAYVIEW,-122.3904406,37.720417077
69773,20140612,12:00:00.000000,LARCENY/THEFT,Thursday,RICHMOND,-122.4443226,37.79078433
23812,20150120,22:19:00.000000,NON-CRIMINAL,Tuesday,BAYVIEW,-122.3771835,37.732738318
78131,20140430,23:55:00.000000,VANDALISM,Wednesday,NORTHERN,-122.4241093,37.782475642
83690,20140403,12:00:00.000000,ASSAULT,Thursday,TENDERLOIN,-122.4145938,37.785119983
51933,20140904,17:35:00.000000,LARCENY/THEFT,Thursday,TENDERLOIN,-122.4096861,37.78620421
6744,20150413,02:54:00.000000,OTHER OFFENSES,Monday,INGLESIDE,-122.4336234,37.72623583
78319,20140430,15:40:00.000000,NON-CRIMINAL,Wednesday,MISSION,-122.4307837,37.751447961
69901,20140612,00:01:00.000000,ROBBERY,Thursday,PARK,-122.4372625,37.780801628
3022,20150429,09:00:00.000000,FRAUD,Wednesday,CENTRAL,-122.4001718,37.793905073
62370,20140721,12:00:00.000000,VEHICLE THEFT,Monday,PARK,-122.4353986,37.76492479
20876,20150203,21:30:00.000000,LARCENY/THEFT,Tuesday,SOUTHERN,-122.397071,37.784003015
30116,20141222,10:10:00.000000,VEHICLE THEFT,Monday,PARK,-122.4463554,37.771090498
93480,20140217,19:00:00.000000,LARCENY/THEFT,Monday,SOUTHERN,-122.4027125,37.783259654
15165,20150303,12:30:00.000000,NON-CRIMINAL,Tuesday,MISSION,-122.4340361,37.763294195
95716,20140205,07:13:00.000000,RUNAWAY,Wednesday,TARAVAL,-122.4541544,37.714035094
65722,20140629,12:00:00.000000,OTHER OFFENSES,Sunday,NORTHERN,-122.4195081,37.788856542
41039,20141028,11:40:00.000000,MISSING PERSON,Tuesday,CENTRAL,-122.4082546,37.795822314
76896,20140503,22:45:00.000000,LARCENY/THEFT,Saturday,TENDERLOIN,-122.4103453,37.785230998
98014,20140123,19:15:00.000000,NON-CRIMINAL,Thursday,MISSION,-122.43171,37.761141881
78081,20140501,01:26:00.000000,WEAPON LAWS,Thursday,INGLESIDE,-122.4399097,37.715765426
43266,20141015,22:30:00.000000,VEHICLE THEFT,Wednesday,NORTHERN,-122.4301956,37.787922166
95714,20140205,07:15:00.000000,NON-CRIMINAL,Wednesday,TARAVAL,-122.4798177,37.755965408
90343,20140304,14:00:00.000000,OTHER OFFENSES,Tuesday,SOUTHERN,-122.4113395,37.781270743
78127,20140430,23:56:00.000000,VANDALISM,Wednesday,NORTHERN,-122.4286662,37.775734202
23317,20150122,08:00:00.000000,NON-CRIMINAL,Thursday,TENDERLOIN,-122.4148785,37.782633503
49387,20140917,22:05:00.000000,LARCENY/THEFT,Wednesday,TENDERLOIN,-122.4078453,37.785094321
43313,20141015,20:15:00.000000,SUSPICIOUS OCC,Wednesday,BAYVIEW,-122.402701,37.746335866
79455,20140420,16:21:00.000000,OTHER OFFENSES,Sunday,SOUTHERN,-122.4102935,37.782230587
96054,20140204,11:35:00.000000,LARCENY/THEFT,Tuesday,CENTRAL,-122.4101003,37.796266626
50051,20140916,09:55:00.000000,LARCENY/THEFT,Tuesday,MISSION,-122.4196717,37.765050121
30123,20141222,10:00:00.000000,NON-CRIMINAL,Monday,RICHMOND,-122.4642798,37.780033299
41652,20141019,19:29:00.000000,OTHER OFFENSES,Sunday,BAYVIEW,-122.4068251,37.741054981
51301,20140906,01:00:00.000000,LARCENY/THEFT,Saturday,CENTRAL,-122.4099253,37.787764099
73807,20140518,17:55:00.000000,LARCENY/THEFT,Sunday,SOUTHERN,-122.4184805,37.775898446
62293,20140721,15:11:00.000000,LARCENY/THEFT,Monday,BAYVIEW,-122.3907933,37.710756973
95125,20140206,16:33:00.000000,LARCENY/THEFT,Thursday,SOUTHERN,-122.4033362,37.781083929
90152,20140304,22:00:00.000000,LARCENY/THEFT,Tuesday,PARK,-122.4422298,37.762700032
74406,20140517,10:30:00.000000,NON-CRIMINAL,Saturday,NORTHERN,-122.4423109,37.805767734
78992,20140428,17:58:00.000000,OTHER OFFENSES,Monday,PARK,-122.4575075,37.771133235
2610,20150430,07:05:00.000000,NON-CRIMINAL,Thursday,BAYVIEW,-122.3783922,37.732331246
1830,20150502,02:13:00.000000,NON-CRIMINAL,Saturday,TARAVAL,-122.4559976,37.714499215
86911,20140319,15:00:00.000000,NON-CRIMINAL,Wednesday,SOUTHERN,-122.3999811,37.777624238
22524,20150124,00:01:00.000000,LARCENY/THEFT,Saturday,SOUTHERN,-122.3998373,37.782212754
97818,20140124,08:00:00.000000,ASSAULT,Friday,MISSION,-122.4146955,37.759686176
54901,20140821,18:50:00.000000,ASSAULT,Thursday,BAYVIEW,-122.3906708,37.736611643
61656,20140722,22:34:00.000000,LARCENY/THEFT,Tuesday,NORTHERN,-122.4286872,37.800896736
86763,20140319,19:33:00.000000,VEHICLE THEFT,Wednesday,MISSION,-122.417926,37.769098278
57618,20140808,17:22:00.000000,ASSAULT,Friday,TENDERLOIN,-122.411593,37.783052951
68309,20140623,09:30:00.000000,WARRANTS,Monday,SOUTHERN,-122.4137112,37.779666042
52478,20140903,13:02:00.000000,BURGLARY,Wednesday,RICHMOND,-122.4756465,37.780631282
4642,20150418,08:59:00.000000,NON-CRIMINAL,Saturday,SOUTHERN,-122.4105411,37.770913056
81797,20140415,00:07:00.000000,PROSTITUTION,Tuesday,CENTRAL,-122.411702,37.787871877
27588,20141228,23:30:00.000000,ASSAULT,Sunday,NORTHERN,-122.4217015,37.773641215
74090,20140518,00:30:00.000000,NON-CRIMINAL,Sunday,NORTHERN,-122.4203269,37.788452157
99465,20140120,09:00:00.000000,LARCENY/THEFT,Monday,SOUTHERN,-122.3922108,37.776614446
43215,20141016,02:05:00.000000,ASSAULT,Thursday,INGLESIDE,-122.4219647,37.742261383
95495,20140205,17:12:00.000000,WARRANTS,Wednesday,PARK,-122.4430389,37.771516748
82059,20140414,10:38:00.000000,OTHER OFFENSES,Monday,TARAVAL,-122.4939367,37.735059134
94996,20140206,21:48:00.000000,OTHER OFFENSES,Thursday,INGLESIDE,-122.4323847,37.719298135
79429,20140420,17:00:00.000000,VEHICLE THEFT,Sunday,PARK,-122.4535345,37.769166297
93208,20140218,12:41:00.000000,SUSPICIOUS OCC,Tuesday,TARAVAL,-122.4811831,37.743726817
21564,20150202,12:15:00.000000,BURGLARY,Monday,INGLESIDE,-122.4522896,37.725693357
88021,20140309,20:56:00.000000,NON-CRIMINAL,Sunday,PARK,-122.4351876,37.762670277
36232,20141115,18:19:00.000000,FRAUD,Saturday,TENDERLOIN,-122.4084962,37.78629619
45625,20141003,17:00:00.000000,BURGLARY,Friday,TARAVAL,-122.4829022,37.753004152
88714,20140308,04:00:00.000000,FRAUD,Saturday,MISSION,-122.4223674,37.769868239
92550,20140219,23:04:00.000000,NON-CRIMINAL,Wednesday,INGLESIDE,-122.418214,37.72316913
45032,20141004,21:54:00.000000,WARRANTS,Saturday,BAYVIEW,-122.4043087,37.742521892
13568,20150306,21:30:00.000000,LARCENY/THEFT,Friday,SOUTHERN,-122.3972077,37.775332909
13222,20150307,17:00:00.000000,LARCENY/THEFT,Saturday,CENTRAL,-122.4166423,37.787245037
44353,20141013,14:00:00.000000,VEHICLE THEFT,Monday,BAYVIEW,-122.4023345,37.7414708
64849,20140708,07:40:00.000000,ROBBERY,Tuesday,MISSION,-122.4121796,37.762263061
35011,20141125,18:00:00.000000,LARCENY/THEFT,Tuesday,MISSION,-122.4288096,37.765299125
89575,20140306,10:19:00.000000,NON-CRIMINAL,Thursday,TARAVAL,-122.5027109,37.760564362
14135,20150305,17:30:00.000000,LARCENY/THEFT,Thursday,CENTRAL,-122.4060218,37.788649124
5929,20150415,09:00:00.000000,NON-CRIMINAL,Wednesday,MISSION,-122.4198279,37.766673755
